Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.729,37,0.957,1.09,0.224,1.01,1.225,1.008,1.267,0.572,0.714,0.165,0.496,1.193,0.687,0.551,0.47,0.428,0.707,0.783,0.946,0.779,0.534,0.484,0.529,0.333,0.767,0.809,0.446,0.6,0.872,1.203,0.853,0.816,0.713,0.653,0.554,0.247,0.67,0.388,0.279,0.503,0.632,1.134,1.017,0.647,0.708,0.381,0.536,0.296,0.929,0.361,0.46,1.032,0.438,0.355,0.447,0.199,0.386,0.288,1.008,0.968,0.232,0.47,0.464,0.366,0.439,0.431,0.502,0.204,0.533,0.269,0.571,0.277,0.82,0.447,0.602,0.613,0.463,0.54,0.659,0.207,0.43,0.72,0.127,0.686,0.89,0.592,0.605,0.469,0.487,0.531,0.588,0.24,0.67,0.297,0.851,0.915
0.732,37,0.962,1.091,0.226,1.007,1.218,1.022,1.267,0.566,0.711,0.164,0.418,1.193,0.504,0.6,0.466,0.432,0.665,0.754,0.949,0.768,0.541,0.481,0.465,0.335,0.77,0.774,0.444,0.602,0.863,1.202,0.853,0.791,0.742,0.618,0.558,0.251,0.673,0.386,0.28,0.516,0.622,1.111,1.016,0.568,0.648,0.378,0.549,0.302,0.929,0.357,0.457,1.033,0.437,0.355,0.427,0.2,0.38,0.287,1.009,0.958,0.237,0.465,0.462,0.369,0.438,0.429,0.521,0.202,0.519,0.269,0.526,0.279,0.823,0.444,0.619,0.485,0.414,0.579,0.626,0.206,0.418,0.708,0.127,0.686,0.897,0.579,0.606,0.457,0.532,0.548,0.612,0.237,0.746,0.296,0.851,0.92
0.736,37,0.97,1.092,0.224,1.005,1.219,1.023,1.268,0.559,0.706,0.164,0.426,1.191,0.409,0.59,0.462,0.43,0.679,0.735,0.952,0.759,0.538,0.477,0.46,0.336,0.776,0.847,0.444,0.604,0.763,1.103,0.853,0.876,0.748,0.554,0.552,0.251,0.674,0.383,0.28,0.507,0.62,1.148,1.016,0.566,0.663,0.375,0.553,0.298,0.935,0.354,0.475,1.032,0.436,0.359,0.431,0.201,0.375,0.285,1.009,0.951,0.238,0.463,0.482,0.366,0.434,0.428,0.483,0.204,0.493,0.268,0.484,0.391,0.826,0.442,0.624,0.318,0.391,0.572,0.616,0.205,0.41,0.723,0.126,0.691,0.902,0.569,0.665,0.441,0.539,0.592,0.621,0.234,0.535,0.295,0.854,0.927
0.739,37,0.971,1.094,0.226,1.003,1.223,1.025,1.269,0.553,0.698,0.163,0.436,1.191,0.502,0.575,0.461,0.435,0.718,0.746,0.958,0.749,0.542,0.473,0.431,0.344,0.779,0.81,0.443,0.602,0.759,1.097,0.853,0.87,0.694,0.548,0.55,0.255,0.678,0.38,0.278,0.538,0.604,1.153,1.016,0.623,0.576,0.373,0.519,0.303,0.937,0.354,0.437,1.031,0.437,0.353,0.442,0.2,0.37,0.285,1.005,0.958,0.243,0.458,0.497,0.375,0.439,0.426,0.483,0.209,0.472,0.268,0.425,0.309,0.831,0.439,0.626,0.395,0.434,0.578,0.602,0.205,0.399,0.696,0.126,0.689,0.914,0.557,0.612,0.438,0.527,0.537,0.666,0.231,0.497,0.295,0.853,0.927
0.742,37.1,0.976,1.095,0.225,1.002,1.223,1.024,1.271,0.547,0.687,0.164,0.423,1.191,0.523,0.592,0.454,0.44,0.673,0.743,0.962,0.739,0.552,0.469,0.469,0.34,0.783,0.871,0.442,0.586,0.755,1.041,0.849,0.872,0.716,0.563,0.561,0.258,0.681,0.377,0.28,0.519,0.604,1.159,1.014,0.634,0.562,0.371,0.497,0.316,0.94,0.35,0.431,1.033,0.439,0.357,0.497,0.202,0.364,0.284,1.009,0.956,0.257,0.454,0.416,0.374,0.438,0.426,0.482,0.204,0.507,0.267,0.451,0.282,0.836,0.435,0.61,0.33,0.325,0.59,0.739,0.206,0.41,0.71,0.126,0.689,0.915,0.547,0.612,0.426,0.515,0.584,0.624,0.229,0.744,0.295,0.853,0.933
0.746,37.1,0.976,1.096,0.226,0.998,1.224,1.024,1.272,0.542,0.678,0.163,0.417,1.19,0.532,0.591,0.453,0.442,0.632,0.722,0.96,0.731,0.558,0.466,0.49,0.344,0.787,0.862,0.44,0.573,0.752,1.021,0.856,0.869,0.693,0.55,0.584,0.259,0.684,0.373,0.279,0.492,0.598,1.155,1.015,0.629,0.564,0.368,0.503,0.319,0.943,0.348,0.421,1.032,0.433,0.352,0.499,0.201,0.359,0.284,1.005,0.957,0.242,0.451,0.485,0.371,0.438,0.425,0.556,0.208,0.525,0.267,0.501,0.318,0.837,0.433,0.657,0.366,0.307,0.604,0.654,0.205,0.402,0.697,0.127,0.694,0.92,0.538,0.619,0.425,0.504,0.638,0.642,0.227,0.663,0.295,0.863,0.938
0.749,37,0.978,1.099,0.227,0.998,1.226,1.028,1.272,0.536,0.67,0.163,0.42,1.192,0.605,0.538,0.447,0.445,0.667,0.73,0.964,0.721,0.563,0.461,0.405,0.35,0.79,0.862,0.44,0.584,0.748,1.095,0.858,0.813,0.685,0.539,0.59,0.263,0.688,0.369,0.279,0.503,0.591,1.174,1.014,0.616,0.611,0.366,0.536,0.325,0.944,0.345,0.414,1.032,0.434,0.349,0.471,0.202,0.354,0.281,1.003,0.956,0.242,0.448,0.437,0.374,0.435,0.423,0.468,0.208,0.49,0.267,0.438,0.316,0.845,0.431,0.614,0.348,0.303,0.601,0.595,0.204,0.405,0.683,0.126,0.702,0.918,0.53,0.619,0.436,0.493,0.644,0.554,0.226,0.564,0.296,0.851,0.937
0.753,37,0.977,1.098,0.226,0.994,1.227,1.031,1.273,0.53,0.663,0.163,0.419,1.192,0.389,0.496,0.447,0.447,0.69,0.726,0.966,0.712,0.57,0.457,0.468,0.392,0.796,0.854,0.438,0.598,0.746,1.148,0.856,0.916,0.731,0.547,0.558,0.266,0.688,0.367,0.279,0.485,0.585,1.115,1.015,0.641,0.573,0.364,0.566,0.36,0.946,0.35,0.425,1.035,0.434,0.35,0.464,0.202,0.349,0.281,1,0.965,0.255,0.444,0.436,0.375,0.437,0.422,0.467,0.207,0.481,0.267,0.412,0.334,0.85,0.428,0.614,0.315,0.307,0.591,0.574,0.205,0.421,0.656,0.125,0.694,0.917,0.522,0.722,0.419,0.481,0.606,0.539,0.225,0.572,0.296,0.855,0.94
0.756,37,0.98,1.098,0.225,0.994,1.222,1.032,1.275,0.525,0.657,0.162,0.418,1.192,0.479,0.471,0.447,0.448,0.666,0.758,0.967,0.709,0.584,0.456,0.514,0.445,0.801,0.852,0.44,0.584,0.743,1.069,0.856,0.882,0.716,0.523,0.567,0.27,0.694,0.365,0.279,0.452,0.589,1.112,1.019,0.592,0.532,0.361,0.554,0.298,0.947,0.358,0.419,1.034,0.433,0.352,0.42,0.208,0.345,0.28,1.001,0.959,0.264,0.441,0.633,0.377,0.414,0.422,0.5,0.227,0.458,0.267,0.44,0.335,0.854,0.427,0.633,0.405,0.297,0.552,0.563,0.206,0.412,0.689,0.125,0.692,0.931,0.514,0.658,0.395,0.471,0.673,0.532,0.223,0.542,0.297,0.848,0.94
0.760,37,0.98,1.101,0.224,0.991,1.22,1.034,1.275,0.52,0.652,0.162,0.414,1.189,0.467,0.473,0.443,0.45,0.671,0.776,0.968,0.7,0.585,0.45,0.516,0.353,0.806,0.868,0.439,0.591,0.74,0.964,0.849,0.929,0.711,0.524,0.557,0.27,0.701,0.363,0.279,0.442,0.581,1.125,1.013,0.606,0.516,0.36,0.548,0.296,0.948,0.341,0.419,1.034,0.431,0.35,0.434,0.203,0.341,0.28,0.995,0.976,0.261,0.438,0.542,0.378,0.438,0.421,0.488,0.221,0.454,0.268,0.388,0.294,0.856,0.425,0.697,0.411,0.295,0.545,0.535,0.204,0.393,0.668,0.125,0.692,0.937,0.508,0.607,0.387,0.46,0.565,0.527,0.223,0.511,0.298,0.843,0.944
0.763,37,0.978,1.098,0.223,0.989,1.222,1.034,1.278,0.515,0.642,0.163,0.407,1.188,0.448,0.503,0.441,0.451,0.656,0.788,0.968,0.693,0.56,0.446,0.4,0.482,0.81,0.827,0.438,0.593,0.738,1.007,0.848,0.901,0.688,0.517,0.507,0.272,0.705,0.359,0.28,0.479,0.574,1.12,1.011,0.628,0.495,0.358,0.537,0.249,0.95,0.34,0.413,1.035,0.431,0.349,0.412,0.204,0.336,0.279,0.999,0.993,0.266,0.433,0.425,0.369,0.46,0.421,0.471,0.211,0.422,0.268,0.595,0.296,0.859,0.424,0.622,0.395,0.359,0.539,0.533,0.206,0.395,0.691,0.124,0.696,0.941,0.504,0.607,0.38,0.452,0.594,0.521,0.22,0.545,0.298,0.844,0.945
0.767,37,0.977,1.1,0.222,0.986,1.225,1.038,1.278,0.51,0.635,0.163,0.409,1.187,0.36,0.464,0.437,0.453,0.667,0.766,0.969,0.685,0.56,0.44,0.371,0.299,0.812,0.843,0.439,0.6,0.74,1.088,0.848,0.886,0.665,0.513,0.585,0.278,0.703,0.357,0.28,0.434,0.57,1.099,1.013,0.628,0.525,0.355,0.573,0.426,0.95,0.339,0.408,1.033,0.43,0.349,0.404,0.205,0.333,0.279,0.996,1.002,0.25,0.432,0.489,0.389,0.454,0.419,0.46,0.223,0.426,0.268,0.57,0.359,0.868,0.422,0.636,0.398,0.348,0.536,0.506,0.204,0.489,0.683,0.124,0.693,0.937,0.498,0.662,0.373,0.444,0.569,0.516,0.22,0.499,0.298,0.844,0.949
0.770,37,0.977,1.098,0.22,0.985,1.221,1.038,1.28,0.505,0.633,0.164,0.406,1.184,0.327,0.427,0.433,0.456,0.657,0.723,0.97,0.68,0.551,0.437,0.521,0.289,0.819,0.847,0.437,0.577,0.737,0.946,0.847,0.838,0.673,0.522,0.509,0.28,0.706,0.355,0.28,0.441,0.575,1.079,1.01,0.629,0.52,0.354,0.612,0.541,0.954,0.338,0.403,1.033,0.429,0.349,0.383,0.204,0.329,0.278,0.994,1.014,0.259,0.429,0.5,0.405,0.454,0.418,0.451,0.212,0.421,0.269,0.395,0.317,0.872,0.421,0.632,0.416,0.327,0.532,0.518,0.211,0.494,0.647,0.124,0.694,0.947,0.493,0.589,0.367,0.437,0.582,0.509,0.221,0.496,0.299,0.845,0.954
0.774,37,0.979,1.103,0.22,0.986,1.217,1.039,1.28,0.5,0.629,0.163,0.4,1.181,0.324,0.503,0.43,0.459,0.663,0.654,0.973,0.672,0.545,0.432,0.428,0.381,0.824,0.823,0.439,0.597,0.734,1.047,0.846,0.833,0.66,0.52,0.514,0.284,0.709,0.353,0.279,0.428,0.565,1.073,1.01,0.627,0.528,0.352,0.537,0.584,0.955,0.336,0.39,1.03,0.429,0.349,0.432,0.204,0.326,0.278,0.991,1.024,0.27,0.427,0.375,0.43,0.496,0.418,0.463,0.22,0.436,0.269,0.43,0.32,0.873,0.419,0.613,0.378,0.307,0.527,0.505,0.209,0.537,0.672,0.124,0.69,0.951,0.488,0.597,0.36,0.429,0.598,0.506,0.22,0.485,0.299,0.844,0.957
0.777,37,0.977,1.103,0.218,0.983,1.21,1.04,1.283,0.495,0.63,0.163,0.397,1.184,0.342,0.484,0.427,0.463,0.652,0.631,0.969,0.664,0.561,0.429,0.391,0.316,0.827,0.821,0.439,0.596,0.73,1.027,0.845,0.822,0.694,0.525,0.549,0.285,0.708,0.35,0.28,0.438,0.561,1.082,1.01,0.623,0.521,0.351,0.54,0.736,0.957,0.336,0.392,1.03,0.428,0.35,0.381,0.205,0.323,0.278,0.989,1.028,0.271,0.425,0.42,0.538,0.483,0.417,0.458,0.211,0.484,0.271,0.406,0.35,0.88,0.418,0.619,0.409,0.304,0.525,0.5,0.213,0.448,0.642,0.123,0.692,0.951,0.488,0.647,0.355,0.423,0.609,0.501,0.22,0.465,0.3,0.841,0.961
0.781,37,0.98,1.102,0.215,0.982,1.205,1.042,1.283,0.491,0.625,0.162,0.395,1.188,0.311,0.491,0.425,0.464,0.646,0.627,0.97,0.659,0.559,0.43,0.362,0.244,0.834,0.818,0.439,0.59,0.726,1.061,0.842,0.814,0.667,0.529,0.496,0.289,0.712,0.348,0.281,0.403,0.558,1.075,1.007,0.621,0.538,0.349,0.525,0.731,0.96,0.335,0.398,1.03,0.427,0.351,0.438,0.2,0.32,0.278,0.992,1.028,0.266,0.422,0.433,0.486,0.489,0.417,0.46,0.222,0.458,0.271,0.417,0.34,0.882,0.418,0.589,0.399,0.293,0.522,0.494,0.213,0.459,0.662,0.124,0.693,0.949,0.484,0.547,0.35,0.417,0.7,0.496,0.221,0.489,0.3,0.841,0.959
0.784,37,0.984,1.104,0.214,0.978,1.205,1.046,1.285,0.486,0.624,0.163,0.392,1.187,0.314,0.478,0.422,0.473,0.639,0.624,0.965,0.653,0.575,0.422,0.437,0.384,0.84,0.805,0.439,0.603,0.724,0.959,0.839,0.808,0.639,0.524,0.545,0.292,0.719,0.346,0.275,0.399,0.555,1.068,1.005,0.618,0.509,0.348,0.518,0.741,0.964,0.334,0.369,1.03,0.427,0.349,0.381,0.213,0.317,0.278,0.994,1.04,0.267,0.42,0.377,0.6,0.449,0.417,0.451,0.222,0.458,0.273,0.595,0.339,0.885,0.418,0.586,0.395,0.286,0.519,0.485,0.208,0.51,0.633,0.124,0.688,0.951,0.481,0.594,0.346,0.41,0.523,0.492,0.22,0.527,0.302,0.842,0.96
0.788,37,0.985,1.103,0.212,0.976,1.208,1.042,1.286,0.481,0.625,0.163,0.392,1.184,0.4,0.522,0.419,0.474,0.638,0.622,0.967,0.647,0.564,0.42,0.416,0.544,0.843,0.791,0.439,0.575,0.721,0.941,0.843,0.796,0.655,0.519,0.581,0.3,0.718,0.347,0.277,0.393,0.552,1.059,1.005,0.611,0.504,0.347,0.482,0.726,0.966,0.335,0.371,1.03,0.425,0.355,0.383,0.207,0.315,0.279,0.99,1.047,0.283,0.419,0.412,0.6,0.507,0.417,0.504,0.21,0.459,0.273,0.383,0.418,0.888,0.417,0.57,0.39,0.284,0.516,0.482,0.212,0.515,0.649,0.123,0.685,0.96,0.477,0.588,0.341,0.407,0.558,0.488,0.221,0.481,0.302,0.838,0.967
0.791,37,0.985,1.107,0.209,0.976,1.201,1.047,1.286,0.476,0.619,0.163,0.39,1.184,0.331,0.502,0.417,0.479,0.644,0.616,0.967,0.64,0.569,0.418,0.431,0.5,0.846,0.799,0.441,0.577,0.719,0.996,0.839,0.786,0.646,0.513,0.49,0.301,0.718,0.343,0.31,0.394,0.546,1.057,1.007,0.61,0.5,0.346,0.482,0.703,0.969,0.334,0.417,1.031,0.425,0.347,0.388,0.2,0.313,0.279,0.99,1.044,0.261,0.419,0.366,0.602,0.521,0.416,0.61,0.221,0.448,0.274,0.395,0.314,0.889,0.415,0.603,0.394,0.265,0.513,0.48,0.21,0.468,0.631,0.123,0.686,0.959,0.474,0.562,0.338,0.4,0.547,0.483,0.222,0.452,0.302,0.834,0.965
0.795,37,0.986,1.105,0.207,0.975,1.2,1.05,1.287,0.472,0.608,0.163,0.385,1.183,0.406,0.463,0.42,0.48,0.627,0.615,0.97,0.636,0.577,0.427,0.438,0.522,0.851,0.796,0.442,0.572,0.714,0.889,0.835,0.778,0.625,0.516,0.601,0.375,0.719,0.341,0.277,0.401,0.543,1.077,1.006,0.602,0.497,0.345,0.459,0.688,0.972,0.333,0.361,1.031,0.425,0.346,0.385,0.328,0.311,0.279,0.986,1.057,0.25,0.415,0.373,0.618,0.503,0.417,0.521,0.255,0.476,0.275,0.394,0.344,0.895,0.417,0.595,0.354,0.263,0.51,0.483,0.22,0.452,0.632,0.123,0.685,0.963,0.473,0.632,0.334,0.395,0.537,0.479,0.225,0.468,0.303,0.837,0.97
0.798,37.1,0.98,1.104,0.206,0.975,1.197,1.048,1.29,0.467,0.593,0.164,0.382,1.184,0.313,0.447,0.412,0.465,0.624,0.61,0.966,0.63,0.572,0.413,0.443,0.496,0.856,0.769,0.441,0.579,0.711,0.926,0.836,0.768,0.631,0.511,0.611,0.317,0.721,0.339,0.274,0.378,0.54,1.056,1.006,0.598,0.495,0.345,0.452,0.652,0.974,0.333,0.354,1.029,0.425,0.346,0.408,0.202,0.309,0.279,0.987,1.065,0.51,0.415,0.386,0.58,0.514,0.417,0.482,0.217,0.446,0.275,0.408,0.394,0.898,0.415,0.572,0.344,0.261,0.507,0.479,0.213,0.445,0.63,0.123,0.675,0.962,0.471,0.589,0.331,0.39,0.515,0.476,0.224,0.548,0.303,0.834,0.976
0.802,37.1,0.981,1.108,0.202,0.973,1.196,1.051,1.289,0.462,0.588,0.164,0.381,1.18,0.34,0.439,0.408,0.441,0.618,0.61,0.965,0.625,0.612,0.436,0.471,0.474,0.86,0.734,0.44,0.573,0.707,0.933,0.839,0.758,0.633,0.496,0.604,0.378,0.723,0.335,0.281,0.357,0.537,1.055,1.004,0.594,0.491,0.344,0.436,0.635,0.977,0.333,0.35,1.027,0.423,0.347,0.382,0.204,0.308,0.28,0.983,1.068,0.546,0.413,0.365,0.655,0.514,0.418,0.535,0.209,0.461,0.277,0.469,0.393,0.904,0.415,0.586,0.339,0.261,0.504,0.476,0.221,0.438,0.63,0.123,0.671,0.967,0.47,0.568,0.328,0.386,0.504,0.473,0.225,0.504,0.304,0.837,0.973
0.805,37,0.981,1.106,0.2,0.971,1.2,1.051,1.289,0.457,0.576,0.164,0.378,1.181,0.423,0.434,0.407,0.446,0.615,0.602,0.965,0.619,0.599,0.406,0.491,0.454,0.863,0.74,0.44,0.569,0.705,0.923,0.839,0.748,0.634,0.51,0.52,0.305,0.723,0.335,0.269,0.359,0.535,1.05,1.006,0.592,0.488,0.343,0.445,0.614,0.979,0.331,0.402,1.029,0.423,0.346,0.374,0.213,0.307,0.281,0.984,1.073,0.32,0.411,0.374,0.681,0.512,0.418,0.438,0.213,0.431,0.279,0.419,0.47,0.906,0.415,0.576,0.333,0.257,0.501,0.481,0.214,0.432,0.627,0.123,0.66,0.968,0.469,0.584,0.325,0.382,0.515,0.469,0.226,0.504,0.305,0.83,0.98
0.808,37,0.974,1.107,0.196,0.97,1.195,1.055,1.291,0.452,0.572,0.165,0.375,1.178,0.354,0.425,0.404,0.461,0.618,0.604,0.968,0.614,0.588,0.439,0.473,0.439,0.868,0.739,0.44,0.582,0.701,0.883,0.837,0.739,0.615,0.493,0.555,0.336,0.731,0.333,0.403,0.37,0.532,1.049,1.004,0.587,0.485,0.342,0.43,0.592,0.984,0.332,0.348,1.029,0.422,0.346,0.374,0.229,0.306,0.281,0.981,1.077,0.461,0.41,0.455,0.769,0.568,0.418,0.41,0.366,0.46,0.279,0.6,0.305,0.911,0.415,0.542,0.329,0.256,0.499,0.475,0.218,0.427,0.626,0.123,0.654,0.973,0.468,0.702,0.322,0.377,0.482,0.466,0.227,0.564,0.305,0.828,1
0.812,37,0.976,1.107,0.194,0.968,1.192,1.055,1.293,0.447,0.569,0.165,0.374,1.176,0.427,0.534,0.403,0.467,0.601,0.618,0.968,0.611,0.578,0.426,0.481,0.416,0.873,0.734,0.464,0.559,0.698,0.907,0.839,0.728,0.633,0.5,0.618,0.384,0.728,0.331,0.401,0.358,0.526,1.047,1.005,0.583,0.482,0.342,0.45,0.572,0.986,0.331,0.34,1.029,0.422,0.346,0.374,0.222,0.305,0.282,0.976,1.08,0.522,0.409,0.354,0.687,0.681,0.42,0.378,0.363,0.427,0.28,0.457,0.483,0.911,0.413,0.53,0.325,0.255,0.496,0.479,0.216,0.42,0.624,0.123,0.663,0.976,0.467,0.42,0.32,0.373,0.473,0.462,0.23,0.546,0.306,0.833,1.005
0.815,37,0.979,1.105,0.192,0.967,1.19,1.057,1.293,0.442,0.561,0.165,0.369,1.175,0.347,0.504,0.4,0.485,0.582,0.605,0.968,0.606,0.584,0.438,0.506,0.406,0.876,0.7,0.448,0.57,0.694,0.88,0.834,0.724,0.597,0.478,0.481,0.323,0.729,0.33,0.425,0.361,0.522,1.047,1.006,0.581,0.48,0.342,0.446,0.553,0.99,0.33,0.339,1.027,0.425,0.346,0.373,0.265,0.305,0.283,0.977,1.087,0.676,0.406,0.336,0.753,0.583,0.421,0.363,0.44,0.455,0.281,0.46,0.493,0.913,0.412,0.532,0.32,0.252,0.495,0.469,0.221,0.415,0.623,0.123,0.642,0.982,0.465,0.434,0.318,0.369,0.462,0.46,0.233,0.582,0.307,0.826,1.01
0.819,37.1,0.982,1.104,0.188,0.965,1.19,1.056,1.295,0.438,0.568,0.165,0.367,1.178,0.39,0.412,0.398,0.479,0.584,0.627,0.976,0.6,0.589,0.448,0.501,0.39,0.879,0.684,0.444,0.584,0.69,0.898,0.834,0.717,0.596,0.471,0.483,0.323,0.734,0.329,0.387,0.362,0.518,1.045,1.009,0.577,0.477,0.341,0.434,0.537,0.993,0.332,0.336,1.025,0.423,0.347,0.374,0.222,0.304,0.283,0.973,1.096,0.649,0.406,0.329,0.6,0.464,0.421,0.35,0.498,0.469,0.283,0.41,0.464,0.918,0.414,0.518,0.318,0.251,0.492,0.467,0.225,0.409,0.621,0.123,0.653,0.988,0.466,0.477,0.315,0.365,0.453,0.457,0.234,0.505,0.307,0.819,1.027
0.822,37,0.985,1.106,0.187,0.964,1.187,1.058,1.297,0.434,0.567,0.166,0.365,1.179,0.359,0.412,0.397,0.479,0.561,0.603,0.967,0.595,0.574,0.437,0.524,0.37,0.884,0.613,0.488,0.579,0.687,0.875,0.838,0.711,0.622,0.469,0.583,0.336,0.743,0.329,0.374,0.365,0.514,1.047,1.01,0.573,0.474,0.34,0.463,0.521,0.996,0.331,0.338,1.023,0.426,0.346,0.372,0.32,0.304,0.284,0.974,1.109,0.579,0.405,0.334,0.542,0.459,0.423,0.343,0.344,0.385,0.284,0.498,0.382,0.92,0.414,0.506,0.314,0.249,0.49,0.474,0.233,0.405,0.618,0.123,0.638,0.991,0.466,0.415,0.313,0.36,0.444,0.454,0.236,0.433,0.308,0.82,1.025
0.826,37,0.99,1.109,0.185,0.962,1.185,1.058,1.296,0.429,0.565,0.166,0.364,1.176,0.349,0.474,0.395,0.481,0.567,0.607,0.965,0.591,0.591,0.425,0.518,0.361,0.889,0.604,0.464,0.597,0.683,0.879,0.837,0.705,0.615,0.482,0.513,0.32,0.743,0.328,0.334,0.345,0.508,1.045,1.009,0.57,0.471,0.34,0.461,0.51,0.999,0.332,0.331,1.022,0.424,0.347,0.371,0.384,0.304,0.286,0.974,1.111,0.408,0.403,0.325,0.488,0.496,0.424,0.417,0.264,0.382,0.284,0.435,0.318,0.926,0.414,0.499,0.311,0.247,0.488,0.468,0.241,0.4,0.614,0.123,0.628,0.998,0.463,0.433,0.311,0.357,0.435,0.45,0.237,0.424,0.309,0.826,1.023
0.829,37,0.99,1.105,0.181,0.958,1.187,1.063,1.294,0.426,0.562,0.166,0.363,1.174,0.357,0.41,0.393,0.485,0.559,0.599,0.966,0.587,0.642,0.429,0.495,0.352,0.893,0.652,0.466,0.61,0.678,0.88,0.846,0.698,0.608,0.508,0.486,0.376,0.746,0.328,0.476,0.36,0.504,1.044,1.008,0.567,0.47,0.34,0.449,0.499,1.002,0.332,0.329,1.023,0.425,0.347,0.37,0.284,0.304,0.285,0.971,1.117,0.21,0.402,0.323,0.412,0.49,0.426,0.341,0.376,0.379,0.286,0.547,0.362,0.926,0.413,0.496,0.308,0.246,0.486,0.469,0.223,0.396,0.613,0.122,0.669,1.002,0.463,0.381,0.309,0.352,0.427,0.447,0.241,0.419,0.31,0.813,1.02
0.833,37,0.999,1.104,0.178,0.96,1.189,1.06,1.297,0.421,0.557,0.166,0.362,1.176,0.316,0.381,0.392,0.481,0.554,0.614,0.964,0.581,0.628,0.426,0.524,0.339,0.894,0.647,0.473,0.611,0.677,0.865,0.83,0.693,0.597,0.523,0.576,0.31,0.739,0.326,0.515,0.344,0.499,1.057,1.009,0.563,0.466,0.339,0.416,0.489,1.007,0.332,0.327,1.024,0.422,0.347,0.37,0.298,0.303,0.286,0.972,1.114,0.158,0.402,0.323,0.342,0.491,0.428,0.415,0.32,0.376,0.286,0.448,0.362,0.93,0.414,0.495,0.305,0.244,0.483,0.466,0.225,0.392,0.612,0.123,0.666,1.007,0.463,0.348,0.307,0.348,0.42,0.444,0.243,0.414,0.31,0.811,1.02
0.836,37,1.003,1.106,0.179,0.958,1.191,1.06,1.298,0.418,0.544,0.166,0.362,1.174,0.318,0.415,0.39,0.483,0.573,0.624,0.967,0.578,0.594,0.44,0.486,0.328,0.901,0.639,0.707,0.603,0.673,0.865,0.831,0.688,0.585,0.523,0.483,0.292,0.747,0.326,0.416,0.358,0.494,1.07,1.008,0.559,0.465,0.34,0.416,0.479,1.007,0.333,0.326,1.024,0.421,0.348,0.369,0.459,0.304,0.286,0.969,1.11,0.154,0.402,0.326,0.496,0.623,0.43,0.335,0.265,0.374,0.287,0.497,0.379,0.928,0.415,0.487,0.302,0.243,0.482,0.464,0.237,0.388,0.608,0.123,0.643,1.015,0.462,0.309,0.305,0.344,0.413,0.442,0.245,0.41,0.31,0.805,1.007
